source,target,sign
Metab__Histidine_c,Enzyme7295__orphanReacHISPHEARGr_reverse,1
Metab__Histidine_c,Enzyme7331__orphanReacMETHISLYSr_reverse,1
Metab__Histidine_c,Enzyme7392__orphanReacTRPHISMETr_reverse,1
Metab__Histidine_c,Enzyme996700002__SLC7A6,1
Metab__Histidine_c,Enzyme996800002__SLC7A6,1
Metab__Histidine_e,Enzyme267600003__SLC3A2_SLC7A6,1
Metab__Histidine_e,Enzyme647000003__SLC3A2_SLC7A6,1
Metab__Histidine_e,Enzyme89600002__SLC38A2,1
Metab__Isocitric acid_c,Enzyme3753__IDH1,1
Metab__Isocitric acid_c,Enzyme3753__IDH2,1
Metab__Isocitric acid_c,Enzyme3825__ACO1_reverse,1
Metab__Isocitric acid_c,Enzyme3825__IREB2_reverse,1
Metab__Isocitric acid_c,Enzyme930__IDH1,1
Metab__2-Oxobutanedioic acid_c,Enzyme3636__GOT1_reverse,1
Metab__L-Glutamine_c,Enzyme3437__orphanReacHISMETGLNr_reverse,1
Metab__L-Glutamine_c,Enzyme3525__orphanReacTHRGLNTYRr_reverse,1
Metab__L-Glutamine_c,Enzyme478300002__orphanReacGLNtm_1,1
Metab__L-Glutamine_c,Enzyme7102__orphanReacCYSGLNMETr_reverse,1
Metab__L-Glutamine_c,Enzyme7105__orphanReacGLNHISLYSr_reverse,1
Metab__L-Glutamine_c,Enzyme7329__orphanReacMETGLNTYRr_reverse,1
Metab__L-Glutamine_c,Enzyme831__orphanReacGLNtm,1
Metab__L-Methionine_c,Enzyme1000600002__SLC7A6,1
Metab__L-Methionine_c,Enzyme1003800002__SLC7A6,1
Metab__L-Methionine_c,Enzyme1004700002__SLC7A6,1
Metab__L-Methionine_c,Enzyme1005200003__SLC7A6,1
Metab__L-Methionine_c,Enzyme187100003__SLC7A6,1
Metab__L-Methionine_c,Enzyme189600002__SLC7A6,1
Metab__L-Methionine_c,Enzyme191000003__SLC7A6,1
Metab__L-Methionine_c,Enzyme193300003__SLC7A6,1
Metab__L-Methionine_c,Enzyme3437__orphanReacHISMETGLNr_reverse,1
Metab__L-Methionine_c,Enzyme3445__orphanReacARGARGMETr_reverse,1
Metab__L-Methionine_c,Enzyme3467__orphanReacMETPHEARGr_reverse,1
Metab__L-Methionine_c,Enzyme3471__orphanReacASPMETASPr_reverse,1
Metab__L-Methionine_c,Enzyme3531__orphanReacTHRMETARGr_reverse,1
Metab__L-Methionine_c,Enzyme3532__orphanReacTHRTYRMETr_reverse,1
Metab__L-Methionine_c,Enzyme3544__orphanReacTRPMETARGr_reverse,1
Metab__L-Methionine_c,Enzyme3565__orphanReacTYRVALMETr_reverse,1
Metab__L-Methionine_c,Enzyme7102__orphanReacCYSGLNMETr_reverse,1
Metab__L-Methionine_c,Enzyme7110__orphanReacGLUMETHISr_reverse,1
Metab__L-Methionine_c,Enzyme7294__orphanReacHISMETr_reverse,1
Metab__L-Methionine_c,Enzyme7318__orphanReacMETARGLEUr_reverse,1
Metab__L-Methionine_c,Enzyme7329__orphanReacMETGLNTYRr_reverse,1
Metab__L-Methionine_c,Enzyme7330__orphanReacMETGLYARGr_reverse,1
Metab__L-Methionine_c,Enzyme7331__orphanReacMETHISLYSr_reverse,1
Metab__L-Methionine_c,Enzyme7333__orphanReacMETTRPPHEr_reverse,1
Metab__L-Methionine_c,Enzyme7392__orphanReacTRPHISMETr_reverse,1
Metab__L-Methionine_c,Enzyme7394__orphanReacTRPMETVALr_reverse,1
Metab__L-Methionine_c,Enzyme9891__orphanReacMETtm,1
Metab__L-Methionine_c,Enzyme997200003__SLC7A6,1
Metab__L-Methionine_c,Enzyme998000003__SLC7A6,1
Metab__L-Methionine_c,Enzyme999000003__SLC7A6,1
Metab__L-Methionine_e,Enzyme1000000003__SLC7A6,1
Metab__L-Methionine_e,Enzyme1000200002__SLC7A6,1
Metab__L-Methionine_e,Enzyme1000300003__SLC7A6,1
Metab__L-Methionine_e,Enzyme1000400002__SLC7A6,1
Metab__L-Methionine_e,Enzyme1008100003__SLC7A6,1
Metab__L-Methionine_e,Enzyme188000003__SLC7A6,1
Metab__L-Methionine_e,Enzyme188100002__SLC7A6,1
Metab__L-Methionine_e,Enzyme188200003__SLC7A6,1
Metab__L-Methionine_e,Enzyme197800003__SLC7A6,1
Metab__L-Methionine_e,Enzyme647400003__SLC3A2_SLC7A6,1
Metab__L-Methionine_e,Enzyme9221__orphanReacSLC_complex_6_TRANSPORTER2,1
Metab__L-Methionine_e,Enzyme922200002__SLC38A1,1
Metab__L-Methionine_e,Enzyme922200002__SLC38A2,1
Metab__L-Methionine_e,Enzyme999500003__SLC7A6,1
Metab__L-Methionine_e,Enzyme999600003__SLC7A6,1
Metab__L-Methionine_e,Enzyme999700003__SLC7A6,1
Metab__L-Methionine_e,Enzyme999800002__SLC7A6,1
Metab__S-Adenosylhomocysteine_c,Enzyme6581__orphanReac3MHISc_reverse,1
Metab__Oxalosuccinic acid_c,Enzyme3753__IDH1_reverse,1
Metab__Oxalosuccinic acid_c,Enzyme3753__IDH2_reverse,1
Metab__Oxalosuccinic acid_c,Enzyme7608__IDH1,1
Metab__Glycyl-Phenylalanine_c,Enzyme7550__orphanReacGLYPHEHYc,1
alahisala,Enzyme3431__orphanReacALAHISALAr,1
argargmet,Enzyme3445__orphanReacARGARGMETr,1
arghisthr,Enzyme7065__orphanReacARGHISTHRr,1
asplyshis,Enzyme7101__orphanReacASPLYSHISr,1
aspmetasp,Enzyme3471__orphanReacASPMETASPr,1
cysglnmet,Enzyme7102__orphanReacCYSGLNMETr,1
glnhislys,Enzyme7105__orphanReacGLNHISLYSr,1
glumethis,Enzyme7110__orphanReacGLUMETHISr,1
glyhislys,Enzyme7269__orphanReacGLYHISLYSr,1
glylysphe,Enzyme3418__orphanReacGLYLYSPHEr,1
glyvalhis,Enzyme3424__orphanReacGLYVALHISr,1
hisasp,Enzyme7288__orphanReacHISASPr,1
hiscyscys,Enzyme7289__orphanReacHISCYSCYSr,1
hisglylys,Enzyme7291__orphanReacHISGLYLYSr,1
hislysile,Enzyme3434__orphanReacHISLYSILEr,1
hislysthr,Enzyme3435__orphanReacHISLYSTHRr,1
hislysval,Enzyme3436__orphanReacHISLYSVALr,1
hismet,Enzyme7294__orphanReacHISMETr,1
hismetgln,Enzyme3437__orphanReacHISMETGLNr,1
hisphearg,Enzyme7295__orphanReacHISPHEARGr,1
metargleu,Enzyme7318__orphanReacMETARGLEUr,1
metglntyr,Enzyme7329__orphanReacMETGLNTYRr,1
metglyarg,Enzyme7330__orphanReacMETGLYARGr,1
methislys,Enzyme7331__orphanReacMETHISLYSr,1
metphearg,Enzyme3467__orphanReacMETPHEARGr,1
mettrpphe,Enzyme7333__orphanReacMETTRPPHEr,1
pheleuhis,Enzyme3477__orphanReacPHELEUHISr,1
phethrlys,Enzyme7342__orphanReacPHETHRLYSr,1
thrglntyr,Enzyme3525__orphanReacTHRGLNTYRr,1
thrmetarg,Enzyme3531__orphanReacTHRMETARGr,1
thrphearg,Enzyme7369__orphanReacTHRPHEARGr,1
thrtyrmet,Enzyme3532__orphanReacTHRTYRMETr,1
trphismet,Enzyme7392__orphanReacTRPHISMETr,1
trpmetarg,Enzyme3544__orphanReacTRPMETARGr,1
trpmetval,Enzyme7394__orphanReacTRPMETVALr,1
tyrvalmet,Enzyme3565__orphanReacTYRVALMETr,1
NCOR1,HDAC3,1
NFE2L2,GCLM,1
NFKB1,CREBBP,1
NPM1,EIF2AK2,-1
NUMB,MDM2,-1
PALB2,BRCA1,1
PARP1,AURKB,-1
PARP1,NFKB1,1
PIN1,CDK1,-1
PIN1,MYC,1
PSIP1,GCLC,1
RANBP2,MDM2,1
RANBP2,SUMO1,1
RB1,CASP7,-1
RB1,TAF1,-1
RUNX2,CREBBP,1
SIRT1,EP300,-1
SIRT1,NCOR1,1
SIRT1,NFE2L2,-1
SIRT1,XPA,1
SMAD1,RUNX2,1
SMAD2,CREB1,1
SMAD2,CREBBP,1
SMAD2,E2F4,1
SMAD2,SMAD1,1
SMAD2,SMAD3,1
SMAD3,BRCA1,-1
SMAD3,CREBBP,1
SMAD3,E2F4,1
SMARCA4,XPC,1
SQSTM1,IKBKB,1
SQSTM1,IRAK1,1
STAT1,CREBBP,-1
STAT1,FADD,1
STAT1,MYC,-1
SUMO1,CTBP1,1
SUMO1,HIPK2,-1
SUMO1,MDM2,1
SUMO1,PARP1,-1
SUMO1,UIMC1,1
TAF1,MDM2,1
TDG,CREBBP,1
UBXN2B,AURKA,-1
UIMC1,BRCA1,1
USP10,BECN1,1
USP13,BECN1,1
WEE1,CDK1,-1
XPA,GTF2H1,1
XPA,XPC,1
XPC,DDB1,1
XPC,SMARCA4,1
